query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason,jev_overall,jev_overall_verdict,jev_composite,jev_prob_tables,jev_prob_agg,jev_prob_filter,jev_prob_group,jev_prob_limit,jev_prob_columns,jev_failed_atoms,jev_reason,jev_seconds,jev_input_tokens,jev_cost,jev_model,ragas_eq,ragas_eq_binary,exec_correct
铂金会员中有多少人下过单,"SELECT COUNT(DISTINCT c.customer_id) AS order_customer_count
FROM dim_customer c
JOIN fact_order o ON c.customer_id = o.customer_id
WHERE c.member_level = '铂金';",SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '铂金',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_customer.member_level|dim_date.day|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|dim_region.province|dim_region.region_name|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.2,1.0,1.0,"Response: The generated query counts distinct customer_id values from dim_customer after joining dim_customer to fact_order on customer_id and filtering dim_customer.member_level to the platinum level. The join is inner and the table order is reversed, but the matched rows and counted customer identifiers are the same.
Reference: The reference query counts distinct fact_order.customer_id values after joining fact_order to dim_customer on customer_id and filtering dim_customer.member_level to the platinum level.",correct,数据一致但列名不同（1 行）,0.94,True,True,0.98,0.86,0.96,0.96,0.98,0.95,,Jev 判定等价（总体概率 0.94）,4.634,1874,7.8708e-05,typesafe/jev-1.13-20260917,1.0,True,True
买过华为品牌商品的客户有多少人,SELECT COUNT(DISTINCT fo.customer_id) AS customer_count FROM fact_order fo JOIN dim_product dp ON fo.product_id = dp.product_id WHERE dp.brand = '华为',SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_customer.customer_id|dim_customer.customer_name|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|dim_region.country|dim_region.province|fact_order.customer_id|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_product.product_id|dim_product.brand,0.3333333333333333,1.0,1.0,"Response: 该生成 SQL 从 fact_order 表与 dim_product 表按 product_id 内连接，筛选 dim_product.brand 等于华为的记录，并统计 fact_order.customer_id 的去重数量。表别名与参考 SQL 不同，但查询逻辑相同。
Reference: 该参考 SQL 从 fact_order 表与 dim_product 表按 product_id 内连接，筛选 dim_product.brand 等于华为的记录，并统计 fact_order.customer_id 的去重数量。",correct,结果一致（1 行）,0.99,True,True,0.99,0.98,0.99,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.99）,4.61,1868,7.8456e-05,typesafe/jev-1.13-20260917,1.0,True,True
3月份销量最高的商品品类是哪个,SELECT p.category FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id WHERE d.month = 3 GROUP BY p.category ORDER BY SUM(f.order_quantity) DESC LIMIT 1;,SELECT p.category FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id WHERE d.month = 3 GROUP BY p.category ORDER BY SUM(f.order_quantity) DESC LIMIT 1,dim_customer.member_level|dim_date.date_id|dim_date.day|dim_date.month|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|dim_region.country|dim_region.province|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.date_id|fact_order.product_id|dim_date.date_id|dim_date.month|dim_product.product_id|dim_product.category,0.5,1.0,1.0,"Response: The generated query joins fact_order to dim_date and dim_product, filters rows where the date month is 3, groups by product category, orders categories by descending total order_quantity, and returns the first category. The trailing semicolon does not change the query semantics.
Reference: The reference query joins fact_order to dim_date and dim_product, filters rows where the date month is 3, groups by product category, orders categories by descending total order_quantity, and returns the first category.",correct,结果一致（1 行）,0.99,True,True,0.99,0.99,0.99,0.99,0.99,0.99,,Jev 判定等价（总体概率 0.99）,4.801,1901,7.9842e-05,typesafe/jev-1.13-20260917,1.0,True,True
各省分别有多少客户下过单,"SELECT dr.province AS 省份, COUNT(DISTINCT fo.customer_id) AS 下单客户数
FROM fact_order fo
JOIN dim_region dr ON fo.region_id = dr.region_id
GROUP BY dr.province
ORDER BY dr.province;","SELECT r.province, COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_customer.customer_id|dim_customer.customer_name|dim_region.province|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id,fact_order.customer_id|fact_order.region_id|dim_region.region_id|dim_region.province,0.2857142857142857,0.5,1.0,"Response: The generated SQL query joins fact_order to dim_region on region_id, groups rows by province, and returns each province with the count of distinct customer_id values in fact_order. It uses aliases for the selected columns and adds an ORDER BY province clause, which only affects row presentation order.
Reference: The reference SQL query joins fact_order to dim_region on region_id, groups rows by province, and returns each province with the count of distinct customer_id values in fact_order.",correct,数据一致但列名不同（6 行）,0.96,True,True,0.98,0.98,0.93,0.98,0.97,0.97,,Jev 判定等价（总体概率 0.96）,4.895,1886,7.9212e-05,typesafe/jev-1.13-20260917,1.0,True,True
各省的销售额占总额的百分比是多少,"SELECT r.province AS 省份,
       ROUND(SUM(f.order_amount) * 100.0 / (SELECT SUM(order_amount) FROM fact_order), 2) AS 销售额占比百分比
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
GROUP BY r.province
ORDER BY 销售额占比百分比 DESC;","SELECT r.province, ROUND(SUM(f.order_amount) / (SELECT SUM(order_amount) FROM fact_order) * 100, 2) AS amount_ratio FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.date_id|dim_date.quarter|dim_region.province|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.4,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by province, and computes for each province the rounded percentage share of total order_amount using SUM(order_amount) * 100.0 divided by the overall total order_amount. It also orders the result by the computed percentage in descending order.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by province, and computes for each province the rounded percentage share of total order_amount using SUM(order_amount) divided by the overall total order_amount, then multiplied by 100.",correct,数据一致但列名不同（6 行）,0.96,True,True,0.98,0.96,0.94,0.98,0.96,0.9,,Jev 判定等价（总体概率 0.96）,5.252,1942,8.1564e-05,typesafe/jev-1.13-20260917,1.0,True,True
各商品品类的平均订单金额是多少,"SELECT dp.category AS 商品品类, AVG(fo.order_amount) AS 平均订单金额
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
GROUP BY dp.category;","SELECT p.category, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category",dim_date.day|dim_date.quarter|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|dim_region.country|dim_region.province|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.category,0.2857142857142857,1.0,1.0,"Response: 生成的 SQL 查询从 fact_order 和 dim_product 两表按 product_id 做内连接，按商品品类分组，计算每个品类的订单金额平均值。列别名与参考查询不同，但语义一致。
Reference: 参考 SQL 查询同样从 fact_order 和 dim_product 两表按 product_id 做内连接，按商品品类分组，计算每个品类的订单金额平均值。",correct,数据一致但列名不同（6 行）,0.98,True,True,0.98,0.98,0.93,0.99,0.98,0.98,,Jev 判定等价（总体概率 0.98）,5.299,1880,7.896e-05,typesafe/jev-1.13-20260917,1.0,True,True
女性黄金会员的订单数是多少,"SELECT COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_customer c ON f.customer_id = c.customer_id
WHERE c.gender = '女' AND c.member_level = '黄金';",SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.gender = '女' AND c.member_level = '黄金',dim_customer.gender|dim_customer.member_level|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender|dim_customer.member_level,0.5,0.6,1.0,"Response: 生成 SQL 统计 fact_order 中 order_id 的数量，通过 customer_id 关联 dim_customer，并筛选 dim_customer 中 gender 为 女 且 member_level 为 黄金 的客户订单。
Reference: 标准 SQL 统计 fact_order 中 order_id 的数量，通过 customer_id 关联 dim_customer，并筛选 dim_customer 中 gender 为 女 且 member_level 为 黄金 的客户订单。",correct,结果一致（1 行）,0.99,True,True,0.99,0.98,0.99,0.98,0.98,0.99,,Jev 判定等价（总体概率 0.99）,5.312,1878,7.8876e-05,typesafe/jev-1.13-20260917,1.0,True,True
各会员等级分别下了多少单,"SELECT dc.member_level, COUNT(fo.order_id) AS order_count
FROM dim_customer dc
LEFT JOIN fact_order fo ON dc.customer_id = fo.customer_id
GROUP BY dc.member_level
ORDER BY dc.member_level;","SELECT c.member_level, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.member_level",dim_customer.customer_id|dim_customer.member_level|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.6666666666666666,1.0,0.0,"Response: The generated query starts from dim_customer, left joins fact_order on customer_id, groups by member_level, and counts order_id from fact_order. It therefore returns every member_level present in dim_customer, including member levels that have no matching orders, which would appear with a count of 0.
Reference: The reference query starts from fact_order, inner joins dim_customer on customer_id, groups by member_level, and counts order_id. It therefore returns only member_level values that have at least one matching order in fact_order.",correct,结果一致（4 行）,0.39,False,False,0.21,0.89,0.77,0.96,0.98,0.95,same_tables,Jev 判定不等价（总体概率 0.39）；不成立维度: same_tables,5.519,1874,7.8708e-05,typesafe/jev-1.13-20260917,0.0,False,True
2025年1月与3月的销售额相差多少,"SELECT ABS(SUM(CASE WHEN d.month = 1 THEN f.order_amount ELSE 0 END) - SUM(CASE WHEN d.month = 3 THEN f.order_amount ELSE 0 END)) AS sales_diff
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025 AND d.month IN (1, 3);",SELECT SUM(CASE WHEN d.month = 1 THEN f.order_amount ELSE 0 END) - SUM(CASE WHEN d.month = 3 THEN f.order_amount ELSE 0 END) AS amount_diff FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025,dim_date.date_id|dim_date.quarter|dim_region.province|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.4285714285714285,0.6,0.0,"Response: The generated query joins fact_order and dim_date on date_id, filters to year 2025 and months 1 or 3, computes the absolute difference between the sum of order_amount in January and the sum of order_amount in March, and labels it sales_diff.
Reference: The reference query joins fact_order and dim_date on date_id, filters to year 2025, computes the difference between the sum of order_amount in January and the sum of order_amount in March, and labels it amount_diff.",correct,数据一致但列名不同（1 行）,0.51,True,True,0.98,0.85,0.8,0.95,0.98,0.63,,Jev 判定等价（总体概率 0.51）,5.617,1946,8.1732e-05,typesafe/jev-1.13-20260917,0.0,False,True
销售额超过30000的省份及其销售额是多少,"SELECT d.province AS `省份`, SUM(f.order_amount) AS `销售额`
FROM fact_order f
JOIN dim_region d ON f.region_id = d.region_id
GROUP BY d.province
HAVING SUM(f.order_amount) > 30000;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province HAVING SUM(f.order_amount) > 30000",dim_date.date_id|dim_region.province|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.5,0.5,1.0,"Response: 该生成 SQL 从 fact_order 表连接 dim_region 表，按 dim_region 的 province 分组，计算每个省份的 order_amount 总和，并只保留总和大于 30000 的省份。SELECT 中使用了中文列别名，但不改变返回的数据集合。
Reference: 该参考 SQL 从 fact_order 表连接 dim_region 表，按 dim_region 的 province 分组，计算每个省份的 order_amount 总和，并只保留总和大于 30000 的省份。",correct,数据一致但列名不同（5 行）,0.97,True,True,0.99,0.98,0.98,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.97）,5.948,1910,8.022e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年3月华东大区各品类的销售额是多少,"SELECT p.category AS 品类, SUM(o.order_amount) AS 销售额
FROM fact_order o
JOIN dim_date d ON o.date_id = d.date_id
JOIN dim_region r ON o.region_id = r.region_id
JOIN dim_product p ON o.product_id = p.product_id
WHERE d.year = 2025 AND d.month = 3 AND r.region_name = '华东'
GROUP BY p.category
ORDER BY SUM(o.order_amount) DESC;","SELECT p.category, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.month = 3 AND r.region_name = '华东' GROUP BY p.category",dim_date.date_id|dim_product.category|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.date_id|fact_order.product_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.month|dim_product.product_id|dim_product.category|dim_region.region_id|dim_region.region_name,0.875,0.6363636363636364,1.0,"Response: The generated SQL query selects product category and the sum of order_amount for orders in March 2025 from region 华东. It joins fact_order to dim_date, dim_region, and dim_product on the same keys, filters year 2025, month 3, and region_name 华东, groups by category, and orders by total sales descending. Aliases and join order differ but do not affect the result set.
Reference: The reference SQL query selects product category and the sum of order_amount for orders in March 2025 from region 华东. It joins fact_order to dim_date, dim_product, and dim_region on the same keys, filters year 2025, month 3, and region_name 华东, and groups by category. It has no ORDER BY.",correct,数据一致但列名不同（6 行）,0.95,True,True,0.98,0.97,0.98,0.97,0.97,0.96,,Jev 判定等价（总体概率 0.95）,6.011,1985,8.337e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年2月销量前三的商品是哪些,"SELECT dp.product_name AS 商品名称, SUM(fo.order_quantity) AS 销量
FROM fact_order fo
JOIN dim_date dd ON fo.date_id = dd.date_id
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dd.year = 2025 AND dd.month = 2
GROUP BY dp.product_id, dp.product_name
ORDER BY 销量 DESC
LIMIT 3;","SELECT p.product_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id WHERE d.year = 2025 AND d.month = 2 GROUP BY p.product_id, p.product_name ORDER BY total_quantity DESC LIMIT 3",dim_date.date_id|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.date_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.date_id|fact_order.product_id|dim_date.date_id|dim_date.year|dim_date.month|dim_product.product_id|dim_product.product_name,0.75,0.75,1.0,"Response: The generated query joins fact_order to dim_date and dim_product, filters dim_date year equal to 2025 and month equal to 2, groups by product_id and product_name, sums order_quantity per product, sorts by the summed quantity descending, and returns the first 3 product names with their summed quantities. The Chinese aliases only rename the output columns.
Reference: The reference query performs the same joins and filters for year 2025 and month 2, groups by product_id and product_name, sums order_quantity per product, sorts by total_quantity descending, and limits the result to 3 rows.",correct,数据一致但列名不同（3 行）,0.98,True,True,0.98,0.98,0.98,0.98,0.99,0.98,,Jev 判定等价（总体概率 0.98）,5.996,1964,8.2488e-05,typesafe/jev-1.13-20260917,1.0,True,True
各品类分别有多少客户买过,"SELECT dp.category, COUNT(DISTINCT fo.customer_id) AS customer_count
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
GROUP BY dp.category;","SELECT p.category, COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category",dim_customer.customer_id|dim_customer.customer_name|dim_product.category|dim_product.product_id|fact_order.customer_id|fact_order.date_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_product.product_id|dim_product.category,0.5,1.0,1.0,"Response: The generated SQL query selects product category and counts distinct customer IDs from fact_order joined to dim_product on product_id, grouping by product category.
Reference: The reference SQL query selects product category and counts distinct customer IDs from fact_order joined to dim_product on product_id, grouping by product category.",correct,结果一致（6 行）,0.98,True,True,0.99,0.98,0.95,0.99,0.98,0.98,,Jev 判定等价（总体概率 0.98）,6.171,1868,7.8456e-05,typesafe/jev-1.13-20260917,1.0,True,True
手机数码品类的销售额占总销售额的百分比是多少（保留两位小数）,"SELECT ROUND(SUM(CASE WHEN p.category = '手机数码' THEN o.order_amount ELSE 0 END) / NULLIF(SUM(o.order_amount), 0) * 100, 2) AS percentage
FROM fact_order o
LEFT JOIN dim_product p ON o.product_id = p.product_id;","SELECT ROUND(SUM(f.order_amount) / (SELECT SUM(order_amount) FROM fact_order) * 100, 2) AS amount_ratio FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '手机数码'",dim_customer.gender|dim_date.date_id|dim_date.day|dim_date.quarter|dim_date.year|dim_product.brand|dim_product.category|dim_product.product_id|dim_region.country|dim_region.province|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.category,0.2857142857142857,1.0,1.0,"Response: The generated SQL query sums order_amount for fact_order rows whose joined product category is 手机数码, then divides by the total order_amount over all fact_order rows and multiplies by 100. It uses LEFT JOIN with a CASE expression so non-matching or non-手机数码 rows contribute zero to the numerator, while the denominator covers all orders.
Reference: The reference SQL query sums order_amount over fact_order rows that join to dim_product and have category equal to 手机数码, then divides by a subquery total order_amount over all fact_order rows and multiplies by 100. The INNER JOIN and WHERE clause restrict the numerator to 手机数码 orders.",correct,数据一致但列名不同（1 行）,0.78,True,False,0.37,0.83,0.5,0.96,0.98,0.91,same_tables,Jev 判定等价（总体概率 0.78）；写法差异维度: same_tables,6.334,1938,8.1396e-05,typesafe/jev-1.13-20260917,1.0,True,True
单笔订单金额最高是多少,SELECT MAX(order_amount) AS max_order_amount FROM fact_order;,SELECT MAX(order_amount) AS max_order_amount FROM fact_order,dim_customer.member_level|dim_date.day|dim_region.country|dim_region.province|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount,0.125,1.0,1.0,"Response: The generated SQL query computes the maximum value of the order_amount column across all rows in the fact_order table, returning it as a single column aliased max_order_amount.
Reference: The reference SQL query computes the maximum value of the order_amount column across all rows in the fact_order table, returning it as a single column aliased max_order_amount.",correct,结果一致（1 行）,0.99,True,True,0.98,0.99,0.93,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.99）,6.677,1818,7.6356e-05,typesafe/jev-1.13-20260917,1.0,True,True
订单金额超过5000元的订单有多少笔,SELECT COUNT(*) AS order_count FROM fact_order WHERE order_amount > 5000;,SELECT COUNT(order_id) AS order_count FROM fact_order WHERE order_amount > 5000,dim_region.province|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.order_amount,0.4,1.0,1.0,"Response: The generated query counts all rows in fact_order where order_amount is greater than 5000, using COUNT(*) as order_count.
Reference: The reference query counts non-null order_id values in fact_order where order_amount is greater than 5000, using COUNT(order_id) as order_count.",correct,结果一致（1 行）,0.97,True,False,0.97,0.43,0.98,0.98,0.98,0.88,same_agg,Jev 判定等价（总体概率 0.97）；写法差异维度: same_agg,6.683,1838,7.7196e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年3月每天的订单量是多少,"SELECT d.day AS 日期, COUNT(f.order_id) AS 订单量
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025 AND d.month = 3
GROUP BY d.day
ORDER BY d.day;","SELECT d.day, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 AND d.month = 3 GROUP BY d.day ORDER BY d.day",dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month|dim_date.day,0.6,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, filters dim_date year to 2025 and month to 3, groups by day, and returns each day with the count of order_id values, using Chinese column aliases and ordering by day.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters dim_date year to 2025 and month to 3, groups by day, and returns each day with the count of order_id values, ordered by day.",correct,数据一致但列名不同（31 行）,0.98,True,True,0.99,0.98,0.98,0.99,0.98,0.98,,Jev 判定等价（总体概率 0.98）,6.711,1911,8.0262e-05,typesafe/jev-1.13-20260917,1.0,True,True
下单金额最高的前5名客户是谁,"SELECT c.customer_name, SUM(o.order_amount) AS gmv
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
GROUP BY c.customer_id, c.customer_name
ORDER BY gmv DESC
LIMIT 5;","SELECT c.customer_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.customer_id, c.customer_name ORDER BY total_amount DESC LIMIT 5",dim_customer.customer_id|dim_customer.customer_name|dim_customer.member_level|dim_date.day|dim_product.product_id|dim_region.country|dim_region.province|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.customer_name,0.3076923076923077,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_customer on customer_id, groups by customer_id and customer_name, computes the total order_amount per customer as gmv, orders the grouped result by gmv descending, and returns the top 5 rows.
Reference: The reference SQL query joins fact_order with dim_customer on customer_id, groups by customer_id and customer_name, computes the total order_amount per customer as total_amount, orders the grouped result by total_amount descending, and returns the top 5 rows.",correct,数据一致但列名不同（5 行）,0.98,True,True,0.98,0.98,0.92,0.98,0.99,0.98,,Jev 判定等价（总体概率 0.98）,6.845,1893,7.9506e-05,typesafe/jev-1.13-20260917,1.0,True,True
各会员等级购买手机数码品类的销售额是多少,"SELECT c.member_level, SUM(o.order_amount) AS sales_amount
FROM fact_order o
JOIN dim_product p ON o.product_id = p.product_id
JOIN dim_customer c ON o.customer_id = c.customer_id
WHERE p.category = '手机数码'
GROUP BY c.member_level;","SELECT c.member_level, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '手机数码' GROUP BY c.member_level",dim_customer.gender|dim_customer.member_level|dim_date.date_id|dim_date.day|dim_date.year|dim_product.brand|dim_product.category|dim_product.product_id|dim_region.country|dim_region.province|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.customer_id|fact_order.product_id|dim_customer.customer_id|dim_customer.member_level|dim_product.product_id|dim_product.category,0.3571428571428571,0.7142857142857143,1.0,"Response: The generated SQL query joins fact_order to dim_product and dim_customer, filters products in the 手机数码 category, groups by customer member_level, and computes the sum of order_amount as sales_amount.
Reference: The reference SQL query joins fact_order to dim_customer and dim_product, filters products in the 手机数码 category, groups by customer member_level, and computes the sum of order_amount as total_amount.",correct,数据一致但列名不同（4 行）,0.97,True,True,0.98,0.96,0.98,0.98,0.99,0.98,,Jev 判定等价（总体概率 0.97）,7.2,1919,8.0598e-05,typesafe/jev-1.13-20260917,1.0,True,True
各大区的订单数、客户数、销售额和销量分别是多少,"SELECT r.region_name AS region_name,
       COUNT(o.order_id) AS order_count,
       COUNT(DISTINCT o.customer_id) AS customer_count,
       SUM(o.order_amount) AS sales_amount,
       SUM(o.order_quantity) AS sales_quantity
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
GROUP BY r.region_name
ORDER BY r.region_name;","SELECT r.region_name, COUNT(f.order_id) AS order_count, COUNT(DISTINCT f.customer_id) AS customer_count, SUM(f.order_amount) AS total_amount, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name",dim_customer.customer_id|dim_customer.customer_name|dim_region.region_id|dim_region.region_name|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.region_id,fact_order.order_id|fact_order.customer_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.7,1.0,1.0,"Response: The generated query joins fact_order with dim_region on region_id, groups by region_name, and returns for each region the count of orders, count of distinct customers, sum of order_amount, and sum of order_quantity. It also orders the result by region_name. Column aliases differ for the two sum columns.
Reference: The reference query joins fact_order with dim_region on region_id, groups by region_name, and returns for each region the count of orders, count of distinct customers, sum of order_amount, and sum of order_quantity.",correct,数据一致但列名不同（5 行）,0.97,True,True,0.98,0.96,0.91,0.98,0.98,0.96,,Jev 判定等价（总体概率 0.97）,7.536,1950,8.19e-05,typesafe/jev-1.13-20260917,1.0,True,True
华为品牌在华东大区的销量是多少,"SELECT SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
JOIN dim_region r ON f.region_id = r.region_id
WHERE p.brand = '华为' AND r.region_name = '华东';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id JOIN dim_region r ON f.region_id = r.region_id WHERE p.brand = '华为' AND r.region_name = '华东',dim_product.brand|dim_product.product_id|dim_region.country|dim_region.province|dim_region.region_id|dim_region.region_name|fact_order.order_quantity|fact_order.product_id|fact_order.region_id,fact_order.order_quantity|fact_order.product_id|fact_order.region_id|dim_product.product_id|dim_product.brand|dim_region.region_id|dim_region.region_name,0.7777777777777778,1.0,1.0,"Response: 生成的 SQL 查询从事实订单表连接产品维表和地区维表，筛选产品品牌为华为且地区名称为华东的记录，并对订单数量求和，结果列别名为销量。
Reference: 参考 SQL 查询从事实订单表连接产品维表和地区维表，筛选产品品牌为华为且地区名称为华东的记录，并对订单数量求和，结果列别名为 total_quantity。",correct,数据一致但列名不同（1 行）,0.98,True,True,0.99,0.98,0.99,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.98）,7.377,1911,8.0262e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年1月到2月的销售额是多少,"SELECT SUM(f.order_amount) AS 销售额
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025 AND d.month BETWEEN 1 AND 2;",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 AND d.month BETWEEN 1 AND 2,dim_date.date_id|dim_date.quarter|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.6,0.6,1.0,"Response: The generated SQL query joins fact_order to dim_date on date_id, filters rows where year is 2025 and month is between 1 and 2, and returns the SUM of order_amount aliased as 销售额.
Reference: The reference SQL query joins fact_order to dim_date on date_id, filters rows where year is 2025 and month is between 1 and 2, and returns the SUM of order_amount aliased as total_amount.",correct,数据一致但列名不同（1 行）,0.98,True,True,0.99,0.98,0.99,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.98）,7.389,1891,7.9422e-05,typesafe/jev-1.13-20260917,1.0,True,True
