query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
各商品品类的平均订单金额是多少,"SELECT dp.category AS 商品品类, AVG(fo.order_amount) AS 平均订单金额
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
GROUP BY dp.category;","SELECT p.category, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category",dim_product.category|dim_product.product_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.category,0.5714285714285714,1.0,1.0,"Response: 该生成 SQL 查询从 fact_order 表与 dim_product 表进行内连接，连接条件为 fact_order.product_id = dim_product.product_id，然后按 dim_product.category 分组，并计算每组 fact_order.order_amount 的平均值。别名使用了中文列名，但不影响数据集合。
Reference: 该标准 SQL 查询从 fact_order 表与 dim_product 表进行内连接，连接条件为 fact_order.product_id = dim_product.product_id，然后按 dim_product.category 分组，并计算每组 fact_order.order_amount 的平均值。",correct,数据一致但列名不同（6 行）
女性黄金会员的订单数是多少,"SELECT COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_customer c ON f.customer_id = c.customer_id
WHERE c.gender = '女' AND c.member_level = '黄金';",SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.gender = '女' AND c.member_level = '黄金',dim_customer.customer_id|dim_customer.gender|dim_customer.member_level|fact_order.customer_id|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender|dim_customer.member_level,0.8333333333333334,1.0,1.0,"Response: The generated SQL query counts the number of order_id values from the fact_order table, joining to dim_customer on customer_id, filtered to customers whose gender is '女' and member_level is '黄金'. It returns a single column order_count.
Reference: The reference SQL query counts the number of order_id values from the fact_order table, joining to dim_customer on customer_id, filtered to customers whose gender is '女' and member_level is '黄金'. It returns a single column order_count.",correct,结果一致（1 行）
各会员等级分别下了多少单,"SELECT c.member_level AS 会员等级, COUNT(o.order_id) AS 订单数
FROM dim_customer c
LEFT JOIN fact_order o ON c.customer_id = o.customer_id
GROUP BY c.member_level
ORDER BY c.member_level;","SELECT c.member_level, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.member_level",dim_customer.member_level|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.6666666666666666,0.5,0.0,"Response: 生成的 SQL 从 dim_customer 表出发，左连接 fact_order 表，按 member_level 分组，统计每个会员等级对应的订单数量。由于使用 LEFT JOIN，即使某个会员等级没有任何订单，该会员等级也会保留在结果中，COUNT 结果为 0。列别名和 ORDER BY 不影响数据集合。
Reference: 参考 SQL 从 fact_order 表出发，内连接 dim_customer 表，按 member_level 分组，统计每个会员等级对应的订单数量。由于使用 INNER JOIN，只有存在匹配订单的会员等级才会出现在结果中，没有订单的会员等级会被排除。",correct,数据一致但列名不同（4 行）
2025年1月、2月、3月各自的销售额分别是多少,"SELECT d.month AS month, SUM(f.order_amount) AS sales_amount
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025 AND d.month IN (1, 2, 3)
GROUP BY d.month
ORDER BY d.month;","SELECT SUM(CASE WHEN d.month = 1 THEN f.order_amount ELSE 0 END) AS jan_amount, SUM(CASE WHEN d.month = 2 THEN f.order_amount ELSE 0 END) AS feb_amount, SUM(CASE WHEN d.month = 3 THEN f.order_amount ELSE 0 END) AS mar_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025",dim_date.date_id|dim_date.quarter|fact_order.date_id|fact_order.order_amount,fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.75,0.6,0.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, filters to year 2025 and months 1, 2, and 3, groups by month, and returns one row per month with the total order_amount for that month.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters to year 2025, and returns a single row with three conditional sums: one for January, one for February, and one for March order_amount values.",incorrect,"结果不一致：预期 1 行 / 实际 3 行；预期首行=[(('feb_amount', 80009.0), ('jan_amount', 109030.5), ('mar_amount', 90120.0))] 实际首行=[(('month', 1), ('sales_amount', 109030.5))]"
销售额超过30000的省份有哪些,SELECT d.province FROM dim_region d JOIN fact_order f ON d.region_id = f.region_id GROUP BY d.province HAVING SUM(f.order_amount) > 30000;,"SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province HAVING SUM(f.order_amount) > 30000",dim_date.date_id|dim_region.province|fact_order.order_amount,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.6666666666666666,0.5,0.0,"Response: The generated SQL query joins dim_region and fact_order on region_id, groups by province, filters groups whose sum of order_amount is greater than 30000, and returns only the province column.
Reference: The reference SQL query joins fact_order and dim_region on region_id, groups by province, filters groups whose sum of order_amount is greater than 30000, and returns both province and the aggregate sum of order_amount as total_amount.",incorrect,"结果不一致：预期 5 行 / 实际 5 行；预期首行=[(('province', '上海市'), ('total_amount', 60210.0))] 实际首行=[(('province', '上海市'),)]"
2025年3月华东大区各品类的销售额是多少,"SELECT p.category AS 品类, SUM(f.order_amount) AS 销售额
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
JOIN dim_region r ON f.region_id = r.region_id
JOIN dim_product p ON f.product_id = p.product_id
WHERE d.year = 2025 AND d.month = 3 AND r.region_name = '华东'
GROUP BY p.category
ORDER BY 销售额 DESC;","SELECT p.category, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.month = 3 AND r.region_name = '华东' GROUP BY p.category",dim_date.date_id|dim_product.category|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.region_id,fact_order.order_amount|fact_order.date_id|fact_order.product_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.month|dim_product.product_id|dim_product.category|dim_region.region_id|dim_region.region_name,1.0,0.6363636363636364,1.0,"Response: 生成 SQL 按产品品类分组，统计 2025 年 3 月华东地区订单金额总和，选择品类和销售额，并按销售额降序排序。
Reference: 参考 SQL 按产品品类分组，统计 2025 年 3 月华东地区订单金额总和，选择品类和总金额。",correct,数据一致但列名不同（6 行）
2025年2月销量前三的商品是哪些,"SELECT p.product_name, SUM(f.order_quantity) AS sales_quantity
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
JOIN dim_product p ON f.product_id = p.product_id
WHERE d.year = 2025 AND d.month = 2
GROUP BY p.product_id, p.product_name
ORDER BY sales_quantity DESC
LIMIT 3;","SELECT p.product_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id WHERE d.year = 2025 AND d.month = 2 GROUP BY p.product_id, p.product_name ORDER BY total_quantity DESC LIMIT 3",dim_customer.customer_id|dim_date.date_id|dim_product.brand|dim_product.product_id|dim_product.product_name|fact_order.date_id|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.date_id|fact_order.product_id|dim_date.date_id|dim_date.year|dim_date.month|dim_product.product_id|dim_product.product_name,0.6666666666666666,0.75,1.0,"Response: The generated SQL query joins fact_order with dim_date and dim_product, filters rows where year is 2025 and month is 2, groups by product_id and product_name, computes SUM of order_quantity as sales_quantity, orders by that summed quantity descending, and returns the top 3 products.
Reference: The reference SQL query performs the same joins and filters for year 2025 and month 2, groups by product_id and product_name, computes SUM of order_quantity as total_quantity, orders by that summed quantity descending, and returns the top 3 products.",correct,数据一致但列名不同（3 行）
各品类分别有多少客户买过,"SELECT dp.category, COUNT(DISTINCT fo.customer_id) AS customer_count
FROM dim_product dp
LEFT JOIN fact_order fo ON dp.product_id = fo.product_id
GROUP BY dp.category;","SELECT p.category, COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category",dim_customer.customer_id|dim_product.category|dim_product.product_id|fact_order.customer_id|fact_order.order_id|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_product.product_id|dim_product.category,0.6666666666666666,1.0,0.0,"Response: The generated query selects product category from dim_product and counts distinct customer_id from fact_order using a LEFT JOIN, so it includes every product category in dim_product even when no matching orders exist, with count zero for unmatched categories.
Reference: The reference query selects product category from dim_product and counts distinct customer_id from fact_order using an inner JOIN, so it only includes categories that have at least one matching order in fact_order.",correct,结果一致（6 行）
手机数码品类的销售额占总销售额的比例是多少,"SELECT SUM(CASE WHEN p.category = '手机数码' THEN f.order_amount ELSE 0 END) / NULLIF(SUM(f.order_amount), 0) AS mobile_digital_sales_ratio
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id;","SELECT ROUND(SUM(f.order_amount) / (SELECT SUM(order_amount) FROM fact_order) * 100, 2) AS amount_ratio FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '手机数码'",dim_date.date_id|dim_product.category|dim_product.product_id|fact_order.date_id|fact_order.order_amount|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.category,0.6666666666666666,1.0,0.0,"Response: 生成的 SQL 查询对 fact_order 与 dim_product 做内连接，然后用 CASE 表达式统计手机数码类别的订单金额总和作为分子，用连接后所有订单金额总和作为分母，输出销售额占比，但没有乘以 100 也没有四舍五入。
Reference: 参考 SQL 查询对 fact_order 与 dim_product 做内连接并过滤手机数码类别，计算该类别订单金额总和，再除以一个子查询得到的全部 fact_order 订单金额总和，乘以 100 后四舍五入到两位小数。",incorrect,"结果不一致：预期 1 行 / 实际 1 行；预期首行=[(('amount_ratio', 69.77),)] 实际首行=[(('mobile_digital_sales_ratio', 0.697705),)]"
单笔订单金额最高是多少,SELECT order_amount FROM fact_order ORDER BY order_amount DESC LIMIT 1,SELECT MAX(order_amount) AS max_order_amount FROM fact_order,fact_order.date_id|fact_order.order_amount|fact_order.order_id,fact_order.order_amount,0.3333333333333333,1.0,0.0,"Response: The generated SQL query selects order_amount from fact_order, sorts the rows by order_amount in descending order, and returns only the first row. If the table is empty, it returns no rows. Otherwise it returns the largest non-null order_amount, or a NULL row if all values are NULL.
Reference: The reference SQL query computes the maximum value of order_amount in fact_order using the MAX aggregate function. It always returns exactly one row, with NULL if the table is empty or all order_amount values are NULL.",correct,数据一致但列名不同（1 行）
订单金额低于1000元、1000到5000元、高于5000元的订单分别有多少笔,"SELECT CASE
         WHEN order_amount < 1000 THEN '低于1000元'
         WHEN order_amount >= 1000 AND order_amount <= 5000 THEN '1000到5000元'
         WHEN order_amount > 5000 THEN '高于5000元'
       END AS amount_range,
       COUNT(*) AS order_count
FROM fact_order
WHERE order_amount IS NOT NULL
GROUP BY amount_range
ORDER BY CASE amount_range
           WHEN '低于1000元' THEN 1
           WHEN '1000到5000元' THEN 2
           WHEN '高于5000元' THEN 3
         END;","SELECT SUM(CASE WHEN order_amount < 1000 THEN 1 ELSE 0 END) AS low_amount_orders, SUM(CASE WHEN order_amount >= 1000 AND order_amount <= 5000 THEN 1 ELSE 0 END) AS mid_amount_orders, SUM(CASE WHEN order_amount > 5000 THEN 1 ELSE 0 END) AS high_amount_orders FROM fact_order",fact_order.date_id|fact_order.order_amount|fact_order.order_id,fact_order.order_amount,0.3333333333333333,1.0,0.0,"Response: The generated SQL query filters out rows where order_amount is null, classifies each remaining row into one of three amount ranges, groups by the range label, counts rows in each group, and orders the groups by a custom range order. It returns one row per non-null amount range with two columns: amount_range and order_count.
Reference: The reference SQL query scans all rows in fact_order without a WHERE filter and returns a single row with three aggregate columns: low_amount_orders, mid_amount_orders, and high_amount_orders. Each aggregate uses SUM over CASE expressions to count rows in the corresponding amount range, while null order_amount values contribute zero to all three counts.",incorrect,"结果不一致：预期 1 行 / 实际 3 行；预期首行=[(('high_amount_orders', 28.0), ('low_amount_orders', 65.0), ('mid_amount_orders', 22.0))] 实际首行=[(('amount_range', '1000到5000元'), ('order_count', 22))]"
2025年3月每天的订单量是多少,"SELECT d.day, COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025 AND d.month = 3
GROUP BY d.day
ORDER BY d.day;","SELECT d.day, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 AND d.month = 3 GROUP BY d.day ORDER BY d.day",dim_date.date_id|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month|dim_date.day,1.0,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, filters for March 2025 (d.year = 2025 AND d.month = 3), groups by day of month, counts the number of orders (COUNT of f.order_id) per day, and orders the result by day. It is textually identical to the reference apart from whitespace and line breaks.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters for March 2025 (d.year = 2025 AND d.month = 3), groups by day of month, counts the number of orders (COUNT of f.order_id) per day, and orders the result by day.",correct,结果一致（31 行）
下单金额最高的前5名客户是谁,"SELECT c.customer_name, SUM(o.order_amount) AS total_order_amount
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
GROUP BY c.customer_id, c.customer_name
ORDER BY total_order_amount DESC
LIMIT 5;","SELECT c.customer_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.customer_id, c.customer_name ORDER BY total_amount DESC LIMIT 5",dim_customer.customer_id|dim_customer.customer_name|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.product_id,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.customer_name,0.5714285714285714,1.0,1.0,"Response: The generated SQL query joins fact_order (aliased o) with dim_customer (aliased c) on customer_id, groups by customer_id and customer_name, computes SUM(o.order_amount) for each customer, orders the grouped result by the sum descending, and returns the top 5 rows. The aggregate column is aliased as total_order_amount.
Reference: The reference SQL query joins fact_order (aliased f) with dim_customer (aliased c) on customer_id, groups by customer_id and customer_name, computes SUM(f.order_amount) for each customer, orders the grouped result by the sum descending, and returns the top 5 rows. The aggregate column is aliased as total_amount.",correct,数据一致但列名不同（5 行）
各会员等级购买手机数码品类的销售额是多少,"SELECT c.member_level, SUM(o.order_amount) AS sales_amount
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
JOIN dim_product p ON o.product_id = p.product_id
WHERE p.category = '手机数码'
GROUP BY c.member_level;","SELECT c.member_level, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '手机数码' GROUP BY c.member_level",dim_customer.member_level|dim_date.date_id|dim_product.category|dim_product.product_id|fact_order.date_id|fact_order.order_amount|fact_order.product_id,fact_order.order_amount|fact_order.customer_id|fact_order.product_id|dim_customer.customer_id|dim_customer.member_level|dim_product.product_id|dim_product.category,0.7142857142857143,0.7142857142857143,1.0,"Response: The generated SQL query joins fact_order with dim_customer and dim_product, filters for products in the 手机数码 category, groups by customer member level, and calculates the sum of order_amount for each member level using the alias sales_amount.
Reference: The reference SQL query joins fact_order with dim_customer and dim_product, filters for products in the 手机数码 category, groups by customer member level, and calculates the sum of order_amount for each member level using the alias total_amount.",correct,数据一致但列名不同（4 行）
各大区的订单数、客户数、销售额和销量分别是多少,"SELECT d.region_name AS `大区`, COUNT(DISTINCT f.order_id) AS `订单数`, COUNT(DISTINCT f.customer_id) AS `客户数`, IFNULL(SUM(f.order_amount), 0) AS `销售额`, IFNULL(SUM(f.order_quantity), 0) AS `销量`
FROM dim_region d
LEFT JOIN fact_order f ON d.region_id = f.region_id
GROUP BY d.region_name;","SELECT r.region_name, COUNT(f.order_id) AS order_count, COUNT(DISTINCT f.customer_id) AS customer_count, SUM(f.order_amount) AS total_amount, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name",dim_customer.customer_id|dim_region.region_id|dim_region.region_name|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.region_id,fact_order.order_id|fact_order.customer_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.7777777777777778,1.0,0.0,"Response: The generated SQL query selects each region name from dim_region and left joins fact_order, so all regions are included even if they have no orders. It returns a distinct order count, distinct customer count, and IFNULL-wrapped sums of order_amount and order_quantity, grouped by region name.
Reference: The reference SQL query inner joins fact_order with dim_region, so only regions that have matching orders are included. It returns the non-distinct order count, distinct customer count, and sums of order_amount and order_quantity, grouped by region name.",correct,数据一致但列名不同（5 行）
华为品牌在华东大区的销量是多少,"SELECT SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
JOIN dim_region r ON f.region_id = r.region_id
WHERE p.brand = '华为' AND r.region_name = '华东';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id JOIN dim_region r ON f.region_id = r.region_id WHERE p.brand = '华为' AND r.region_name = '华东',dim_product.brand|dim_product.product_id|dim_region.region_id|dim_region.region_name|fact_order.order_quantity|fact_order.product_id|fact_order.region_id,fact_order.order_quantity|fact_order.product_id|fact_order.region_id|dim_product.product_id|dim_product.brand|dim_region.region_id|dim_region.region_name,1.0,1.0,1.0,"Response: 生成的 SQL 将 fact_order 与 dim_product、dim_region 按 product_id 和 region_id 连接，过滤 product 表中 brand 为 华为 且 dim_region 表中 region_name 为 华东，然后对 order_quantity 求和，结果别名为 销量。
Reference: 参考 SQL 将 fact_order 与 dim_product、dim_region 按 product_id 和 region_id 连接，过滤 product 表中 brand 为 华为 且 dim_region 表中 region_name 为 华东，然后对 order_quantity 求和，结果别名为 total_quantity。",correct,数据一致但列名不同（1 行）
2025年1月到2月的销售额是多少,SELECT SUM(fo.order_amount) AS 销售额 FROM fact_order fo JOIN dim_date dd ON fo.date_id = dd.date_id WHERE dd.year = 2025 AND dd.month BETWEEN 1 AND 2;,SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 AND d.month BETWEEN 1 AND 2,dim_date.date_id|dim_date.quarter|fact_order.date_id|fact_order.order_amount,fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.75,0.6,1.0,"Response: The generated SQL query sums fact_order.order_amount using table alias fo, joining to dim_date alias dd on date_id, filtering for year 2025 and months 1 through 2, and labels the result as 销售额.
Reference: The reference SQL query sums fact_order.order_amount using table alias f, joining to dim_date alias d on date_id, filtering for year 2025 and months 1 through 2, and labels the result as total_amount.",correct,数据一致但列名不同（1 行）
2025年平均每天有多少笔订单,"SELECT ROUND(COUNT(fo.order_id) / COUNT(DISTINCT dd.date_id), 2) AS avg_orders_per_day
FROM dim_date dd
LEFT JOIN fact_order fo ON dd.date_id = fo.date_id
WHERE dd.year = 2025;","SELECT ROUND(COUNT(f.order_id) / COUNT(DISTINCT d.date_id), 2) AS avg_daily_orders FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025",dim_date.date_id|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year,1.0,0.75,0.0,"Response: The generated query starts from dim_date, keeps rows where year equals 2025, and left joins fact_order on date_id. It computes ROUND(COUNT(fo.order_id) / COUNT(DISTINCT dd.date_id), 2). The numerator counts non-null order IDs from fact_order, and the denominator counts all distinct dim_date date IDs in 2025, including dates with no matching orders.
Reference: The reference query joins fact_order to dim_date on date_id and keeps rows where dim_date.year equals 2025. It computes ROUND(COUNT(f.order_id) / COUNT(DISTINCT d.date_id), 2). The numerator counts orders in 2025, and the denominator counts only distinct dim_date date IDs that have at least one matching order, because the inner join drops dates with no orders.",correct,数据一致但列名不同（1 行）
鞋靴品类中耐克品牌的销售额是多少,"SELECT SUM(fo.order_amount) AS 销售额
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.category = '鞋靴' AND dp.brand = '耐克';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '鞋靴' AND p.brand = '耐克',dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.order_amount|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.category|dim_product.brand,0.8333333333333334,1.0,1.0,"Response: The generated query calculates the sum of order_amount from fact_order joined with dim_product on product_id, filtered to rows where category equals 鞋靴 and brand equals 耐克. It returns the sum with the alias 销售额.
Reference: The reference query calculates the sum of order_amount from fact_order joined with dim_product on product_id, filtered to rows where category equals 鞋靴 and brand equals 耐克. It returns the sum with the alias total_amount.",correct,数据一致但列名不同（1 行）
广东省男性客户的订单数是多少,"SELECT COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_customer c ON f.customer_id = c.customer_id
JOIN dim_region r ON f.region_id = r.region_id
WHERE c.gender = '男'
  AND r.province = '广东省';",SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id JOIN dim_region r ON f.region_id = r.region_id WHERE r.province = '广东省' AND c.gender = '男',dim_customer.customer_id|dim_customer.gender|dim_region.province|fact_order.customer_id|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.customer_id|fact_order.region_id|dim_customer.customer_id|dim_customer.gender|dim_region.region_id|dim_region.province,0.8333333333333334,0.7142857142857143,1.0,"Response: The generated SQL query counts order_id values from fact_order after joining dim_customer on customer_id and dim_region on region_id, filtering customers with gender equal to 男 and regions with province equal to 广东省.
Reference: The reference SQL query counts order_id values from fact_order after joining dim_customer on customer_id and dim_region on region_id, filtering regions with province equal to 广东省 and customers with gender equal to 男.",correct,结果一致（1 行）
2025年2月各会员等级的销售额是多少,"SELECT c.member_level, SUM(o.order_amount) AS 销售额
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
JOIN dim_date d ON o.date_id = d.date_id
WHERE d.year = 2025 AND d.month = 2
GROUP BY c.member_level;","SELECT c.member_level, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 AND d.month = 2 GROUP BY c.member_level",dim_customer.member_level|dim_date.date_id|fact_order.date_id|fact_order.order_amount,fact_order.order_amount|fact_order.customer_id|fact_order.date_id|dim_customer.customer_id|dim_customer.member_level|dim_date.date_id|dim_date.year|dim_date.month,1.0,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_customer on customer_id and dim_date on date_id, filters for year 2025 and month 2, groups by member_level, and calculates the sum of order_amount as 销售额.
Reference: The reference SQL query joins fact_order with dim_customer on customer_id and dim_date on date_id, filters for year 2025 and month 2, groups by member_level, and calculates the sum of order_amount as total_amount.",correct,数据一致但列名不同（4 行）
销售额前5的商品是哪些,"SELECT p.product_name, SUM(o.order_amount) AS sales_amount
FROM fact_order o
JOIN dim_product p ON o.product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY sales_amount DESC
LIMIT 5;","SELECT p.product_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.product_id, p.product_name ORDER BY total_amount DESC LIMIT 5",dim_customer.customer_id|dim_product.product_id|dim_product.product_name|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.product_name,0.5714285714285714,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups by product_id and product_name, computes the sum of order_amount for each product, orders the result by that sum in descending order, and limits the output to the top 5 rows. The aggregate column is aliased as sales_amount.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups by product_id and product_name, computes the sum of order_amount for each product, orders the result by that sum in descending order, and limits the output to the top 5 rows. The aggregate column is aliased as total_amount.",correct,数据一致但列名不同（5 行）
各品牌分别有多少客户购买过,"SELECT p.brand, COUNT(DISTINCT f.customer_id) AS customer_count
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
GROUP BY p.brand","SELECT p.brand, COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.brand",dim_customer.customer_id|dim_product.brand|dim_product.product_id|fact_order.customer_id|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_product.product_id|dim_product.brand,0.8,1.0,1.0,"Response: The generated SQL query joins fact_order to dim_product on product_id, groups by product brand, and returns each brand with the count of distinct customer_id values in the joined orders.
Reference: The reference SQL query joins fact_order to dim_product on product_id, groups by product brand, and returns each brand with the count of distinct customer_id values in the joined orders.",correct,结果一致（15 行）
订单量最多的月份是哪个月,SELECT d.month FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id GROUP BY d.month ORDER BY COUNT(f.order_id) DESC LIMIT 1;,"SELECT d.month, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month ORDER BY order_count DESC LIMIT 1",dim_date.date_id|dim_date.month|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,1.0,0.8,0.0,"Response: The generated SQL query joins fact_order and dim_date on date_id, groups records by month, orders the groups by COUNT of order_id in descending order, and limits the result to the first row. It returns only the month column and does not apply any year filter.
Reference: The reference SQL query joins fact_order and dim_date on date_id, filters for dim_date.year equal to 2025, groups records by month, counts order_id per month, orders the groups by that count in descending order, and limits the result to the first row. It returns both the month and the order count.",incorrect,"结果不一致：预期 1 行 / 实际 1 行；预期首行=[(('month', 3), ('order_count', 42))] 实际首行=[(('month', 3),)]"
平均每笔订单卖出多少件商品,SELECT AVG(order_quantity) AS avg_quantity_per_order FROM fact_order;,"SELECT ROUND(SUM(order_quantity) / COUNT(order_id), 2) AS avg_quantity_per_order FROM fact_order",dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.order_id,0.25,1.0,0.0,"Response: The generated SQL query computes the average of order_quantity using the AVG function. AVG divides the sum of non-null order_quantity values by the count of non-null order_quantity values, and it does not apply rounding.
Reference: The reference SQL query computes SUM(order_quantity) divided by COUNT(order_id), then rounds the result to two decimal places. Since order_id is a non-null primary key, COUNT(order_id) equals the total number of rows, while SUM(order_quantity) ignores null order_quantity values.",incorrect,"结果不一致：预期 1 行 / 实际 1 行；预期首行=[(('avg_quantity_per_order', 5.41),)] 实际首行=[(('avg_quantity_per_order', 5.4087),)]"
